country,date,temperature_mean,temperature_max,precipitation,windspeed_max
Scotland,2019-05-27,9.049,11.238,4.75,27.608
Scotland,2019-05-28,8.146,10.938,2.25,16.801
Scotland,2019-05-29,8.474,11.988,2.525,15.912
Scotland,2019-05-30,10.493,12.362,10.325,21.661
Scotland,2019-05-31,12.428,15.638,9.625,23.103
Scotland,2019-06-01,13.168,16.112,0.675,23.105
Scotland,2019-06-02,14.087,17.325,8.425,26.633
Scotland,2019-06-03,12.474,14.675,1.825,34.793
Scotland,2019-06-04,11.652,14.562,2.025,17.879
Scotland,2019-06-05,10.439,12.6,13.075,21.762
Scotland,2019-06-06,11.115,13.788,3.2,18.469
Scotland,2019-06-07,11.596,15.438,1.525,17.785
Scotland,2019-06-08,11.354,14.0,2.95,16.506
Scotland,2019-06-09,11.171,14.512,1.9,16.673
Scotland,2019-06-10,10.934,14.188,0.575,15.706
Scotland,2019-06-11,10.409,12.738,1.025,22.965
Scotland,2019-06-12,10.401,12.15,7.475,27.389
Scotland,2019-06-13,9.034,10.638,12.7,22.217
Scotland,2019-06-14,10.888,13.725,0.7,20.673
Scotland,2019-06-15,12.602,15.838,1.0,15.912
Scotland,2019-06-16,12.147,15.05,3.725,19.1
Scotland,2019-06-17,12.858,15.612,6.85,30.437
Scotland,2019-06-18,13.02,15.825,1.325,27.196
Scotland,2019-06-19,12.902,15.725,1.05,20.15
Scotland,2019-06-20,11.849,14.6,4.375,24.386
Scotland,2019-06-21,11.464,14.862,0.95,18.165
Scotland,2019-06-22,12.62,16.25,0.425,15.182
Scotland,2019-06-23,13.918,17.925,0.375,18.791
Scotland,2019-06-24,12.536,13.838,12.375,23.646
Scotland,2019-06-25,13.198,15.6,0.475,20.165
Scotland,2019-06-26,13.142,17.938,0.0,13.756
Scotland,2019-06-27,15.04,20.638,0.0,16.212
Scotland,2019-06-28,15.783,20.988,0.0,16.419
Scotland,2019-06-29,17.544,21.462,10.65,18.609
Scotland,2019-06-30,15.342,17.65,1.7,28.962
Scotland,2019-07-01,13.794,15.95,0.9,28.864
Scotland,2019-07-02,12.947,15.775,0.325,21.909
Scotland,2019-07-03,13.336,17.35,0.125,18.393
Scotland,2019-07-04,13.164,15.162,2.175,22.461
Scotland,2019-07-05,14.538,17.15,1.925,26.497
Scotland,2019-07-06,13.006,16.013,0.375,20.42
Scotland,2019-07-07,12.165,15.45,0.225,16.094
Scotland,2019-07-08,12.501,16.125,0.725,12.347
Scotland,2019-07-09,14.243,16.65,12.225,19.136
Scotland,2019-07-10,16.226,19.075,7.925,13.586
Scotland,2019-07-11,16.127,19.138,5.4,14.871
Scotland,2019-07-12,15.672,18.45,1.6,16.835
Scotland,2019-07-13,15.396,18.35,2.6,15.117
Scotland,2019-07-14,14.479,17.7,0.65,12.339
Scotland,2019-07-15,14.766,19.025,0.325,12.577
Scotland,2019-07-16,16.37,19.925,0.4,13.961
Scotland,2019-07-17,15.638,17.725,6.825,21.413
Scotland,2019-07-18,14.71,17.525,5.8,22.123
Scotland,2019-07-19,15.016,18.25,5.475,18.687
Scotland,2019-07-20,15.856,18.538,7.375,21.57
Scotland,2019-07-21,15.682,18.862,5.05,24.324
Scotland,2019-07-22,19.275,23.05,4.15,31.264
Scotland,2019-07-23,19.839,23.3,0.0,23.497
Scotland,2019-07-24,19.333,22.075,4.475,23.252
Scotland,2019-07-25,20.642,26.15,0.0,15.271
Scotland,2019-07-26,19.856,23.025,1.0,16.866
Scotland,2019-07-27,16.684,18.362,11.95,15.541
Scotland,2019-07-28,17.468,20.0,2.525,19.569
Scotland,2019-07-29,17.192,19.2,2.675,14.058
Scotland,2019-07-30,16.814,20.312,4.725,15.86
Scotland,2019-07-31,16.595,19.125,7.0,14.884
Scotland,2019-08-01,16.296,18.988,1.2,13.601
Scotland,2019-08-02,15.786,18.8,0.15,11.641
Scotland,2019-08-03,15.628,18.875,0.45,13.392
Scotland,2019-08-04,16.251,19.062,10.05,15.324
Scotland,2019-08-05,16.364,19.238,5.475,19.941
Scotland,2019-08-06,15.038,17.862,6.2,13.425
Scotland,2019-08-07,14.889,17.962,16.075,19.121
Scotland,2019-08-08,14.904,17.788,1.45,19.288
Scotland,2019-08-09,14.966,17.725,17.85,27.454
Scotland,2019-08-10,16.067,19.725,8.0,15.602
Scotland,2019-08-11,13.213,14.875,19.9,16.129
Scotland,2019-08-12,12.074,15.212,3.025,14.983
Scotland,2019-08-13,12.059,15.138,0.8,19.023
Scotland,2019-08-14,12.847,16.025,5.05,15.663
Scotland,2019-08-15,14.495,16.8,2.45,27.741
Scotland,2019-08-16,15.737,19.012,6.45,31.602
Scotland,2019-08-17,14.472,16.875,2.6,27.694
Scotland,2019-08-18,13.938,16.462,7.05,31.768
Scotland,2019-08-19,13.745,16.488,1.825,23.256
Scotland,2019-08-20,13.058,16.225,1.325,16.038
Scotland,2019-08-21,13.843,17.45,3.75,26.744
Scotland,2019-08-22,14.756,18.188,2.9,31.8
Scotland,2019-08-23,17.284,20.35,0.175,26.649
Scotland,2019-08-24,17.055,20.675,0.025,15.091
Scotland,2019-08-25,17.957,23.438,0.0,14.133
Scotland,2019-08-26,16.818,20.675,0.0,18.099
Scotland,2019-08-27,15.803,19.738,1.125,13.587
Scotland,2019-08-28,14.962,17.812,1.55,24.568
Scotland,2019-08-29,13.968,17.025,2.175,31.212
Scotland,2019-08-30,15.511,18.488,11.475,33.983
Scotland,2019-08-31,13.592,15.525,16.2,32.743
Scotland,2019-09-01,11.488,14.338,2.05,20.958
Scotland,2019-09-02,12.104,15.725,3.8,29.016
Scotland,2019-09-03,14.309,16.388,6.65,21.459
Scotland,2019-09-04,11.824,14.725,3.875,31.357
Scotland,2019-09-05,11.569,15.513,1.3,29.303
Scotland,2019-09-06,12.668,15.2,2.85,31.311
Scotland,2019-09-07,10.612,14.138,0.1,13.278
Scotland,2019-09-08,10.77,14.725,0.8,14.365
Scotland,2019-09-09,12.642,14.625,11.875,16.214
Scotland,2019-09-10,12.379,14.95,5.225,32.013
Scotland,2019-09-11,14.493,16.375,3.325,33.841
Scotland,2019-09-12,12.852,15.475,1.475,20.264
Scotland,2019-09-13,12.082,15.625,0.275,21.027
Scotland,2019-09-14,13.444,16.45,3.55,35.842
Scotland,2019-09-15,11.591,14.35,0.125,24.35
Scotland,2019-09-16,10.508,14.288,0.075,23.36
Scotland,2019-09-17,10.441,13.225,0.025,19.472
Scotland,2019-09-18,11.551,14.488,1.25,16.05
Scotland,2019-09-19,13.317,17.238,0.025,14.356
Scotland,2019-09-20,13.273,19.175,0.0,12.493
Scotland,2019-09-21,14.609,19.275,0.0,17.893
Scotland,2019-09-22,13.74,17.538,3.825,14.551
Scotland,2019-09-23,14.38,17.288,5.975,18.343
Scotland,2019-09-24,14.445,17.1,11.825,18.525
Scotland,2019-09-25,14.354,16.45,4.8,16.723
Scotland,2019-09-26,13.438,15.05,6.275,22.461
Scotland,2019-09-27,11.306,13.3,9.025,16.288
Scotland,2019-09-28,11.195,14.7,6.025,20.617
Scotland,2019-09-29,11.233,13.225,3.075,18.899
Scotland,2019-09-30,9.964,12.263,1.55,19.403
Scotland,2019-10-01,8.214,10.45,1.25,21.977
Scotland,2019-10-02,7.724,11.775,0.025,20.918
Scotland,2019-10-03,7.794,11.525,2.35,20.657
Scotland,2019-10-04,9.841,12.088,3.85,24.933
Scotland,2019-10-05,9.77,12.362,5.275,17.787
Scotland,2019-10-06,10.831,12.25,18.925,22.268
Scotland,2019-10-07,11.738,13.75,3.475,34.06
Scotland,2019-10-08,10.718,12.388,3.775,31.6
Scotland,2019-10-09,10.208,11.825,2.55,30.761
Scotland,2019-10-10,10.576,12.662,7.075,27.122
Scotland,2019-10-11,10.585,12.6,1.475,30.053
Scotland,2019-10-12,9.41,12.35,2.325,22.076
Scotland,2019-10-13,8.023,11.325,6.5,13.247
Scotland,2019-10-14,8.908,12.362,1.35,13.615
Scotland,2019-10-15,9.206,12.462,0.15,13.189
Scotland,2019-10-16,9.848,11.975,2.025,18.876
Scotland,2019-10-17,8.061,12.212,0.575,17.031
Scotland,2019-10-18,8.598,10.638,8.375,17.016
Scotland,2019-10-19,8.964,10.712,13.75,25.843
Scotland,2019-10-20,7.418,9.562,0.225,20.346
Scotland,2019-10-21,6.144,9.188,0.0,19.686
Scotland,2019-10-22,9.934,11.738,0.075,24.95
Scotland,2019-10-23,10.8,12.8,1.95,27.875
Scotland,2019-10-24,9.356,11.85,0.75,28.342
Scotland,2019-10-25,5.068,7.875,0.375,24.078
Scotland,2019-10-26,5.755,8.438,0.025,24.801
Scotland,2019-10-27,5.545,8.538,0.275,20.893
Scotland,2019-10-28,4.82,7.837,0.4,13.729
Scotland,2019-10-29,4.542,8.35,0.0,11.492
Scotland,2019-10-30,5.234,8.65,0.575,15.934
Scotland,2019-10-31,7.642,9.7,11.35,16.485
Scotland,2019-11-01,9.985,11.3,14.525,19.754
Scotland,2019-11-02,8.885,10.062,6.05,28.785
Scotland,2019-11-03,8.401,9.612,11.0,32.846
Scotland,2019-11-04,6.983,8.025,2.475,25.861
Scotland,2019-11-05,4.192,6.2,3.55,13.539
Scotland,2019-11-06,5.259,7.212,3.825,27.499
Scotland,2019-11-07,2.535,5.662,0.375,18.348
Scotland,2019-11-08,2.118,5.65,0.2,15.645
Scotland,2019-11-09,2.396,4.562,0.95,16.005
Scotland,2019-11-10,4.512,6.012,7.65,24.526
Scotland,2019-11-11,4.404,6.9,6.4,25.41
Scotland,2019-11-12,0.947,3.412,0.075,13.217
Scotland,2019-11-13,1.667,4.725,0.725,17.203
Scotland,2019-11-14,4.095,6.575,0.95,17.051
Scotland,2019-11-15,3.443,5.0,0.75,11.314
Scotland,2019-11-16,2.781,4.512,0.925,10.751
Scotland,2019-11-17,-0.066,2.538,0.0,11.131
Scotland,2019-11-18,0.403,3.675,0.5,16.046
Scotland,2019-11-19,4.961,6.775,1.45,22.135
Scotland,2019-11-20,4.745,7.075,0.075,21.217
Scotland,2019-11-21,5.509,7.538,1.8,17.219
Scotland,2019-11-22,6.912,8.5,4.65,21.778
Scotland,2019-11-23,7.916,9.012,6.3,15.595
Scotland,2019-11-24,7.362,8.512,2.95,14.565
Scotland,2019-11-25,8.246,9.238,6.475,19.075
Scotland,2019-11-26,7.393,8.6,7.125,19.027
Scotland,2019-11-27,5.565,7.762,4.425,26.907
Scotland,2019-11-28,1.262,3.588,0.0,13.638
Scotland,2019-11-29,-0.969,2.325,0.0,9.781
Scotland,2019-11-30,-0.179,2.438,0.0,16.355
Scotland,2019-12-01,5.146,7.538,5.475,21.245
Scotland,2019-12-02,5.854,7.488,0.0,22.135
Scotland,2019-12-03,6.973,8.412,1.05,27.104
Scotland,2019-12-04,7.942,11.438,10.45,36.825
Scotland,2019-12-05,9.016,11.088,3.25,26.727
Scotland,2019-12-06,8.032,10.388,12.0,33.137
Scotland,2019-12-07,6.191,10.412,8.375,36.908
Scotland,2019-12-08,3.774,5.662,0.6,30.472
Scotland,2019-12-09,7.367,11.562,15.4,42.3
Scotland,2019-12-10,4.114,5.025,1.875,33.237
Scotland,2019-12-11,3.201,4.812,2.15,24.155
Scotland,2019-12-12,3.893,5.488,5.525,19.926
Scotland,2019-12-13,3.205,4.45,1.8,27.563
Scotland,2019-12-14,2.338,3.975,0.375,23.408
Scotland,2019-12-15,2.748,4.4,2.3,23.405
Scotland,2019-12-16,2.896,4.825,1.025,18.777
Scotland,2019-12-17,2.387,5.6,2.3,27.12
Scotland,2019-12-18,7.561,8.738,7.25,32.925
Scotland,2019-12-19,7.03,8.6,2.325,24.58
Scotland,2019-12-20,4.798,6.3,0.225,21.956
Scotland,2019-12-21,2.565,4.988,1.075,10.244
Scotland,2019-12-22,3.73,5.5,2.9,18.632
Scotland,2019-12-23,2.976,4.925,0.5,15.142
Scotland,2019-12-24,2.522,5.038,0.0,13.077
Scotland,2019-12-25,3.763,5.75,0.05,17.127
Scotland,2019-12-26,7.142,9.725,4.15,27.071
Scotland,2019-12-27,9.925,10.638,3.05,30.801
Scotland,2019-12-28,10.142,10.8,1.55,33.367
Scotland,2019-12-29,7.871,10.612,2.2,27.486
Scotland,2019-12-30,2.721,4.975,0.0,15.081
Scotland,2019-12-31,5.232,7.262,0.0,25.141
Scotland,2020-01-01,8.27,9.688,7.05,33.305
Scotland,2020-01-02,5.283,7.05,0.875,25.797
Scotland,2020-01-03,7.042,8.288,2.2,25.508
Scotland,2020-01-04,8.591,10.062,0.4,27.491
Scotland,2020-01-05,8.128,9.8,5.075,36.269
Scotland,2020-01-06,9.339,13.088,7.4,47.808
Scotland,2020-01-07,5.223,8.65,0.675,30.969
Scotland,2020-01-08,2.032,3.725,2.35,14.438
Scotland,2020-01-09,2.795,7.05,4.85,36.956
Scotland,2020-01-10,8.73,11.2,19.375,43.182
Scotland,2020-01-11,3.875,5.45,1.35,23.589
Scotland,2020-01-12,5.226,6.962,6.55,48.253
Scotland,2020-01-13,4.256,5.7,2.55,35.064
Scotland,2020-01-14,5.049,6.55,2.775,40.795
Scotland,2020-01-15,6.506,8.9,4.8,37.032
Scotland,2020-01-16,4.795,6.575,0.15,29.578
Scotland,2020-01-17,3.444,5.5,0.35,21.643
Scotland,2020-01-18,3.549,6.15,0.0,23.434
Scotland,2020-01-19,6.502,8.225,0.0,25.321
Scotland,2020-01-20,8.664,9.888,0.275,21.52
Scotland,2020-01-21,9.109,10.638,0.15,16.095
Scotland,2020-01-22,7.681,8.788,0.525,21.913
Scotland,2020-01-23,7.274,8.175,0.525,20.179
Scotland,2020-01-24,7.053,7.988,0.025,25.152
Scotland,2020-01-25,5.742,7.975,3.175,30.014
Scotland,2020-01-26,2.804,4.412,1.25,28.931
Scotland,2020-01-27,2.216,4.025,3.25,21.971
Scotland,2020-01-28,4.421,6.962,10.275,29.14
Scotland,2020-01-29,7.774,10.012,3.5,39.751
Scotland,2020-01-30,8.517,11.462,3.575,33.712
Scotland,2020-01-31,6.522,8.362,3.425,35.815
Scotland,2020-02-01,3.261,5.85,4.125,19.604
Scotland,2020-02-02,5.064,6.962,2.35,34.283
Scotland,2020-02-03,5.399,8.388,0.5,33.687
Scotland,2020-02-04,5.371,7.888,0.0,21.799
Scotland,2020-02-05,4.897,8.125,0.0,16.059
Scotland,2020-02-06,3.831,7.312,0.1,27.793
Scotland,2020-02-07,6.105,7.7,11.65,45.561
Scotland,2020-02-08,6.193,9.462,16.85,46.387
Scotland,2020-02-09,3.306,4.425,2.475,35.042
Scotland,2020-02-10,3.318,4.075,2.775,37.199
Scotland,2020-02-11,2.546,4.188,1.225,35.765
Scotland,2020-02-12,1.982,4.862,2.475,21.378
Scotland,2020-02-13,4.713,8.65,4.125,35.976
Scotland,2020-02-14,6.388,9.075,16.15,42.612
Scotland,2020-02-15,5.312,6.95,6.0,46.944
Scotland,2020-02-16,5.449,7.588,4.175,45.321
Scotland,2020-02-17,3.708,5.462,3.575,29.9
Scotland,2020-02-18,5.162,8.262,5.875,30.681
Scotland,2020-02-19,5.198,8.188,8.575,30.034
Scotland,2020-02-20,6.947,9.638,17.0,41.185
Scotland,2020-02-21,4.737,7.95,8.075,40.029
Scotland,2020-02-22,3.786,6.388,2.35,33.524
Scotland,2020-02-23,1.988,3.387,9.975,23.698
Scotland,2020-02-24,2.021,4.6,2.75,16.18
Scotland,2020-02-25,1.62,4.45,0.15,25.15
Scotland,2020-02-26,2.148,4.9,1.025,27.156
Scotland,2020-02-27,3.354,5.938,8.525,24.554
Scotland,2020-02-28,4.633,7.538,9.375,33.22
Scotland,2020-02-29,3.982,6.075,10.525,37.794
Scotland,2020-03-01,3.656,6.262,0.525,26.111
Scotland,2020-03-02,4.539,7.962,2.475,22.089
Scotland,2020-03-03,2.916,6.962,0.15,15.811
Scotland,2020-03-04,2.36,6.4,0.775,11.852
Scotland,2020-03-05,2.535,7.138,0.35,17.178
Scotland,2020-03-06,6.949,10.762,6.775,35.787
Scotland,2020-03-07,6.88,9.675,2.35,35.757
Scotland,2020-03-08,5.548,8.95,6.4,31.66
Scotland,2020-03-09,7.204,9.462,3.375,30.356
Scotland,2020-03-10,4.72,6.85,5.55,33.51
Scotland,2020-03-11,3.192,6.575,4.95,33.044
Scotland,2020-03-12,3.548,6.05,0.7,22.039
Scotland,2020-03-13,5.911,8.412,3.65,32.746
Scotland,2020-03-14,6.568,9.062,1.95,32.773
Scotland,2020-03-15,4.498,8.012,5.35,35.522
Scotland,2020-03-16,6.967,9.55,8.2,29.19
Scotland,2020-03-17,4.597,6.925,0.675,24.978
Scotland,2020-03-18,4.19,8.062,0.55,18.147
Scotland,2020-03-19,2.562,6.925,0.0,16.175
Scotland,2020-03-20,4.012,7.938,0.0,22.775
Scotland,2020-03-21,4.541,8.638,0.025,19.596
Scotland,2020-03-22,6.259,9.775,0.075,27.548
Scotland,2020-03-23,9.335,11.775,0.75,32.531
Scotland,2020-03-24,9.099,11.462,2.1,26.726
Scotland,2020-03-25,6.832,8.575,1.0,13.058
Scotland,2020-03-26,6.318,8.425,1.275,15.598
Scotland,2020-03-27,4.403,6.475,0.3,26.462
Scotland,2020-03-28,3.671,6.4,0.125,21.2
Scotland,2020-03-30,6.33,9.288,0.425,18.454
Scotland,2020-03-31,6.287,9.088,0.125,15.25
Scotland,2020-04-01,6.882,10.188,0.25,26.723
Scotland,2020-04-02,5.855,8.388,0.35,35.594
Scotland,2020-04-03,4.176,7.088,1.5,19.034
Scotland,2020-04-04,7.072,9.962,0.075,21.466
Scotland,2020-04-05,10.987,14.713,0.025,30.055
Scotland,2020-04-06,10.179,13.15,1.225,36.725
Scotland,2020-04-07,8.482,12.562,0.0,25.33
Scotland,2020-04-08,9.22,13.738,1.725,20.019
Scotland,2020-04-09,7.456,10.312,0.25,14.143
Scotland,2020-04-10,10.109,14.438,2.55,11.8
Scotland,2020-04-11,11.546,14.35,0.7,22.572
Scotland,2020-04-12,7.765,11.25,0.675,24.929
Scotland,2020-04-13,4.57,6.85,0.0,21.14
Scotland,2020-04-14,5.81,10.738,0.0,18.795
Scotland,2020-04-15,8.836,14.3,0.0,19.23
Scotland,2020-04-16,8.021,10.725,0.1,18.823
Scotland,2020-04-17,7.166,10.712,0.0,17.106
Scotland,2020-04-18,6.348,10.638,0.0,19.487
Scotland,2020-04-19,7.721,13.075,0.0,16.962
Scotland,2020-04-20,8.018,13.1,0.0,20.537
Scotland,2020-04-21,8.469,13.538,0.0,22.469
Scotland,2020-04-22,8.91,13.762,0.0,19.609
Scotland,2020-04-23,9.106,14.712,0.0,13.768
Scotland,2020-04-24,8.643,14.2,0.0,14.713
Scotland,2020-04-25,9.191,14.7,0.025,14.921
Scotland,2020-04-26,8.915,12.162,1.1,19.698
Scotland,2020-04-27,6.888,10.338,0.8,17.256
Scotland,2020-04-28,6.511,10.025,0.8,14.305
Scotland,2020-04-29,6.572,9.975,2.35,19.378
Scotland,2020-04-30,7.633,10.488,3.85,18.76
Scotland,2020-05-01,8.389,12.488,1.3,16.496
Scotland,2020-05-02,8.782,12.125,0.875,18.33
Scotland,2020-05-03,7.899,11.338,0.75,13.011
Scotland,2020-05-04,7.42,10.538,0.8,16.667
Scotland,2020-05-05,7.712,12.7,0.0,16.435
Scotland,2020-05-06,9.341,15.2,0.0,13.842
Scotland,2020-05-07,11.24,17.488,0.275,16.827
Scotland,2020-05-08,11.961,15.475,2.175,14.02
Scotland,2020-05-09,11.494,16.425,6.15,22.518
Scotland,2020-05-10,5.562,8.1,1.025,27.411
Scotland,2020-05-11,5.389,9.675,0.025,20.537
Scotland,2020-05-12,6.541,10.8,2.25,28.549
Scotland,2020-05-13,4.99,7.975,0.225,14.864
Scotland,2020-05-14,7.694,11.3,0.05,21.619
Scotland,2020-05-15,8.973,12.388,0.125,23.188
Scotland,2020-05-16,10.219,13.662,0.525,24.37
Scotland,2020-05-17,11.061,14.7,2.625,26.178
Scotland,2020-05-18,12.739,15.6,4.75,24.753
Scotland,2020-05-19,13.473,17.0,2.975,20.937
Scotland,2020-05-20,15.28,20.138,0.475,18.147
Scotland,2020-05-21,13.086,16.562,1.4,17.482
Scotland,2020-05-22,12.497,14.6,10.5,41.619
Scotland,2020-05-23,10.209,12.575,10.525,43.878
Scotland,2020-05-24,12.37,15.325,1.15,28.402
Scotland,2020-05-25,13.071,17.388,0.075,24.731
Scotland,2020-05-26,12.951,16.438,0.075,20.101
Scotland,2020-05-27,12.071,16.562,0.2,12.748
Scotland,2020-05-28,15.423,20.762,1.375,17.434
Scotland,2020-05-29,16.443,21.512,0.025,13.432
Scotland,2020-05-30,15.974,20.012,0.0,17.576
Scotland,2020-05-31,14.587,19.175,0.0,17.295
Scotland,2020-06-01,15.621,20.588,0.0,16.372
Scotland,2020-06-02,14.602,19.325,6.3,19.133
Scotland,2020-06-03,10.446,12.5,2.525,23.116
Scotland,2020-06-04,8.892,10.963,3.625,18.253
Scotland,2020-06-05,8.129,10.838,4.775,33.839
Scotland,2020-06-06,11.218,14.712,6.725,25.375
Scotland,2020-06-07,10.273,12.388,1.2,23.144
Scotland,2020-06-08,9.447,12.412,0.025,13.654
Scotland,2020-06-09,10.358,13.275,1.325,16.055
Scotland,2020-06-10,10.607,12.25,9.575,21.458
Scotland,2020-06-11,11.135,13.938,1.025,24.55
Scotland,2020-06-12,12.352,15.7,2.925,26.047
Scotland,2020-06-13,12.874,14.838,6.425,19.793
Scotland,2020-06-14,13.736,16.938,1.525,13.177
Scotland,2020-06-15,13.351,15.675,1.125,9.566
Scotland,2020-06-16,14.216,17.212,0.7,9.32
Scotland,2020-06-17,13.787,16.712,2.825,12.125
Scotland,2020-06-18,12.669,15.675,0.0,17.293
Scotland,2020-06-19,13.553,16.675,3.925,16.829
Scotland,2020-06-20,15.132,19.138,0.475,22.01
Scotland,2020-06-21,14.061,16.7,6.15,26.472
Scotland,2020-06-22,13.742,17.075,1.85,32.113
Scotland,2020-06-23,15.723,18.1,3.45,29.258
Scotland,2020-06-24,16.783,20.412,0.425,17.623
Scotland,2020-06-25,17.192,22.825,0.25,16.354
Scotland,2020-06-26,16.475,20.075,4.7,11.892
Scotland,2020-06-27,15.339,18.25,5.475,20.774
Scotland,2020-06-28,12.969,15.15,9.6,29.083
Scotland,2020-06-29,13.202,14.95,9.75,27.429
Scotland,2020-06-30,13.707,16.188,2.675,19.979
Scotland,2020-07-01,12.074,13.788,1.3,18.834
Scotland,2020-07-02,11.794,15.0,0.225,15.6
Scotland,2020-07-03,11.943,14.6,13.525,19.875
Scotland,2020-07-04,12.031,14.45,4.225,18.818
Scotland,2020-07-05,12.67,15.45,9.825,30.316
Scotland,2020-07-06,12.507,15.575,0.525,26.4
Scotland,2020-07-07,11.987,14.575,1.925,17.159
Scotland,2020-07-08,11.695,14.788,1.5,13.983
Scotland,2020-07-09,12.63,15.45,1.775,13.44
Scotland,2020-07-10,12.361,15.238,2.5,18.386
Scotland,2020-07-11,12.73,15.762,0.65,20.307
Scotland,2020-07-12,13.714,17.825,0.125,21.012
Scotland,2020-07-13,15.344,17.775,3.475,23.659
Scotland,2020-07-14,13.717,16.362,0.825,19.384
Scotland,2020-07-15,13.916,16.2,1.65,17.467
Scotland,2020-07-16,16.505,20.838,0.2,24.192
Scotland,2020-07-17,15.7,17.875,3.225,22.075
Scotland,2020-07-18,13.891,16.738,0.2,22.911
Scotland,2020-07-19,12.595,15.575,0.375,20.141
Scotland,2020-07-20,12.379,15.275,1.65,17.706
Scotland,2020-07-21,12.881,16.45,0.475,15.098
Scotland,2020-07-22,13.267,15.625,7.65,17.025
Scotland,2020-07-23,15.261,18.525,5.35,16.277
Scotland,2020-07-24,14.455,18.088,0.7,16.894
Scotland,2020-07-25,15.798,18.25,9.925,21.502
Scotland,2020-07-26,14.159,17.062,1.25,25.38
Scotland,2020-07-27,12.686,14.512,19.825,28.099
Scotland,2020-07-28,12.31,14.5,1.4,33.496
Scotland,2020-07-29,12.886,15.762,0.2,24.609
Scotland,2020-07-30,12.771,15.788,6.325,13.158
Scotland,2020-07-31,18.515,24.2,0.375,20.965
Scotland,2020-08-01,15.357,17.363,2.625,18.393
Scotland,2020-08-02,13.453,16.225,2.3,17.86
Scotland,2020-08-03,12.403,15.512,0.625,18.971
Scotland,2020-08-04,13.678,17.362,20.025,31.221
Scotland,2020-08-05,16.415,18.688,5.6,22.95
Scotland,2020-08-06,16.446,20.438,0.0,16.226
Scotland,2020-08-07,17.383,20.875,2.1,22.605
Scotland,2020-08-08,14.443,18.525,0.0,14.399
Scotland,2020-08-09,14.084,18.2,0.0,15.852
Scotland,2020-08-10,14.797,17.862,1.1,14.998
Scotland,2020-08-11,15.749,20.55,8.025,13.628
Scotland,2020-08-12,17.756,21.55,7.95,13.603
Scotland,2020-08-13,16.264,18.15,0.025,18.033
Scotland,2020-08-14,15.127,17.962,0.0,12.472
Scotland,2020-08-15,14.975,18.538,0.0,14.835
Scotland,2020-08-16,13.755,15.638,0.0,15.884
Scotland,2020-08-17,13.883,15.562,3.825,19.517
Scotland,2020-08-18,15.582,18.112,5.875,13.526
Scotland,2020-08-19,15.773,18.488,0.75,21.056
Scotland,2020-08-20,17.451,19.75,4.775,28.501
Scotland,2020-08-21,16.033,17.988,6.0,27.741
Scotland,2020-08-22,15.228,17.838,2.05,23.863
Scotland,2020-08-23,12.804,14.463,1.175,16.567
Scotland,2020-08-24,11.827,14.8,1.25,14.411
Scotland,2020-08-25,12.343,14.362,15.15,35.957
Scotland,2020-08-26,12.346,14.075,5.625,25.681
Scotland,2020-08-27,12.076,14.438,7.925,18.45
Scotland,2020-08-28,11.653,13.662,3.375,26.347
Scotland,2020-08-29,10.486,13.088,0.35,21.201
Scotland,2020-08-30,11.017,14.4,0.1,10.935
Scotland,2020-08-31,12.119,15.15,0.0,14.861
Scotland,2020-09-01,13.348,16.612,0.025,22.561
Scotland,2020-09-02,15.237,17.075,8.525,30.235
Scotland,2020-09-03,14.776,17.538,2.15,26.904
Scotland,2020-09-04,12.88,15.1,1.425,29.879
Scotland,2020-09-05,11.727,13.938,0.45,23.046
Scotland,2020-09-06,11.744,14.85,0.3,13.38
Scotland,2020-09-07,14.724,18.5,8.25,28.959
Scotland,2020-09-08,16.044,19.65,2.9,28.518
Scotland,2020-09-09,13.016,16.613,1.225,27.286
Scotland,2020-09-10,11.119,13.5,0.125,22.373
Scotland,2020-09-11,12.832,15.275,4.325,32.83
Scotland,2020-09-12,11.892,14.562,5.95,29.05
Scotland,2020-09-13,15.965,18.862,10.4,33.228
Scotland,2020-09-14,15.932,19.075,0.0,22.468
Scotland,2020-09-15,15.772,19.575,3.675,15.22
Scotland,2020-09-16,12.047,14.762,0.35,20.38
Scotland,2020-09-17,13.558,17.625,0.075,15.286
Scotland,2020-09-18,13.163,17.812,0.0,14.558
Scotland,2020-09-19,12.196,16.775,0.0,14.232
Scotland,2020-09-20,13.306,17.025,0.075,14.434
Scotland,2020-09-21,12.827,16.175,0.0,21.188
Scotland,2020-09-22,13.138,15.488,2.05,29.381
Scotland,2020-09-23,9.036,12.325,0.275,19.686
Scotland,2020-09-24,7.745,10.775,0.225,16.491
Scotland,2020-09-25,8.077,11.225,1.0,24.523
Scotland,2020-09-26,8.024,12.225,0.025,24.568
Scotland,2020-09-27,7.367,11.088,0.0,13.073
Scotland,2020-09-28,9.713,14.025,0.6,18.006
Scotland,2020-09-29,9.474,13.588,0.075,14.452
Scotland,2020-09-30,11.077,12.762,8.775,27.479
Scotland,2020-10-01,8.923,10.625,6.525,14.363
Scotland,2020-10-02,9.005,12.888,1.825,14.438
Scotland,2020-10-03,9.003,10.688,32.575,18.715
Scotland,2020-10-04,12.177,13.912,13.825,28.469
Scotland,2020-10-05,10.834,13.088,3.75,15.058
Scotland,2020-10-06,10.545,13.4,2.2,16.802
